Id,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"60220","2019-09-15 10:24:06","1","1037","<python><feature-selection><anaconda>","1",""
"60222","2019-09-15 10:41:32","3","1665","<machine-learning><python><nlp><word-embeddings><spacy>","2",""
"60225","2019-09-15 12:18:02","2","79","<machine-learning><nlp><lstm><word-embeddings>","0",""
"60226","2019-09-15 12:19:03","5","85","<time-series><data-mining><correlation><anomaly-detection><forecasting>","2",""
"60228","2019-09-15 12:25:20","1","42","<machine-learning><python><classification><scikit-learn><multilabel-classification>","0",""
"60229","2019-09-15 13:44:42","3","163","<machine-learning><nlp><google><automl>","2",""
"60230","2019-09-15 14:40:27","1","44","<machine-learning><python><scikit-learn><hyperparameter-tuning><grid-search>","0",""
"60233","2019-09-15 15:18:58","1","398","<machine-learning><python><named-entity-recognition>","0",""
"60236","2019-09-15 15:40:37","2","14","<machine-learning><neural-network><r><statistics><rstudio>","0",""
"60237","2019-09-15 15:43:13","1","56","<data-mining><visualization><graphs><graphical-model>","0",""
"60238","2019-09-15 15:54:31","1","18","<nlp><data-mining><text-mining>","1",""
"60242","2019-09-15 18:07:35","6","383","<neural-network><deep-learning><cnn>","1",""
"60243","2019-09-15 18:51:46","2","28","<cnn><image-classification><image-recognition><sentiment-analysis>","0",""
"60250","2019-09-16 01:20:59","4","769","<visualization><linux>","2",""
"60251","2019-09-16 01:42:20","1","71","<machine-learning><svm><mathematics>","1",""
"60256","2019-09-16 05:42:00","1","87","<bigdata><pyspark>","0",""
"60257","2019-09-16 06:06:11","2","35","<keras><tensorflow><pytorch><object-detection>","0",""
"60258","2019-09-16 06:52:32","0","238","<deep-learning><nlp><machine-translation><transformer>","1",""
"60260","2019-09-16 08:43:53","1","646","<linear-regression><loss-function>","1","0"
"60261","2019-09-16 08:50:27","4","8203","<nlp><lstm><nlg>","2",""
"60262","2019-09-16 08:56:51","1","430","<data-science-model>","1",""
"60264","2019-09-16 09:03:19","3","856","<feature-extraction>","1",""
"60266","2019-09-16 09:28:08","2","321","<nlp>","2",""
"60267","2019-09-16 09:38:42","1","474","<machine-learning><python><data><preprocessing><pyspark>","1",""
"60268","2019-09-16 10:26:18","3","20786","<python><pandas><json>","1",""
"60272","2019-09-16 11:55:52","1","129","<python><time-series><lstm><forecasting>","0",""
"60273","2019-09-16 12:08:38","1","22","<machine-learning><time-series>","2",""
"60279","2019-09-16 14:16:42","1","573","<neural-network><reinforcement-learning><cost-function><policy-gradients>","1",""
"60281","2019-09-16 14:40:06","1","738","<machine-learning><tfidf><hashingvectorizer><naive-bayes-algorithim>","3",""
"60283","2019-09-16 16:09:32","1","23","<machine-learning>","0",""
"60284","2019-09-16 16:17:24","0","990","<tensorflow>","1",""
"60287","2019-09-16 17:45:47","1","1219","<classification><preprocessing><probability><model-selection><feature-scaling>","1","0"
"60290","2019-09-16 19:44:02","2","1142","<classification><nlp><word-embeddings><sentiment-analysis>","2",""
"60295","2019-09-17 00:58:43","1","19","<deep-learning><cloud-computing>","0",""
"60296","2019-09-17 01:38:20","1","141","<neural-network>","2",""
"60298","2019-09-17 05:56:47","3","3262","<machine-learning><neural-network><classification><regression><linear-regression>","2","0"
"60302","2019-09-17 07:55:29","2","512","<tensorflow><gan><generative-models>","1",""
"60303","2019-09-17 08:36:45","1","170","<reinforcement-learning><q-learning><dqn><monte-carlo><discounted-reward>","1",""
"60305","2019-09-17 08:40:44","1","40","<metric><reference-request><books>","1",""
"60306","2019-09-17 09:18:20","1","652","<machine-learning><r><time-series><data-mining><logistic-regression>","3",""
"60309","2019-09-17 09:53:02","1","121","<python><regression><lstm>","1",""
"60313","2019-09-17 10:58:45","0","183","<deep-learning><keras><r><lstm><rstudio>","1",""
"60315","2019-09-17 11:02:26","2","173","<machine-learning>","1",""
"60317","2019-09-17 11:34:19","1","45","<machine-learning><classification><scikit-learn>","1","0"
"60318","2019-09-17 11:42:31","2","265","<classification><random-forest><machine-learning-model><supervised-learning>","2",""
"60323","2019-09-17 13:01:32","0","694","<scikit-learn><multiclass-classification><accuracy>","1",""
"60325","2019-09-17 14:15:54","1","830","<tensorflow><decision-trees><pytorch><numpy><parallel>","1",""
"60326","2019-09-17 14:20:25","0","86","<machine-learning><neural-network>","1",""
"60330","2019-09-17 15:21:09","1","129","<anomaly-detection><dbscan><data-leakage>","2",""
"60336","2019-09-17 16:26:05","0","30","<logistic-regression>","1",""
"60340","2019-09-17 17:18:30","0","42","<visualization>","1",""
"60342","2019-09-17 17:41:08","3","306","<python><pandas><numpy>","1",""
"60344","2019-09-17 17:53:33","4","3323","<classification><multiclass-classification><confusion-matrix>","2",""
"60347","2019-09-17 18:41:01","1","45","<audio-recognition>","1",""
"60350","2019-09-17 21:48:38","2","546","<python><neural-network><deep-learning><gradient-descent><numpy>","2",""
"60351","2019-09-17 22:08:01","1","433","<machine-learning><dataset><feature-extraction><pca><dimensionality-reduction>","1",""
"60352","2019-09-17 22:17:09","1","7294","<machine-learning><dataset><linear-regression><gradient-descent><normal-equation>","2",""
"60353","2019-09-17 22:17:20","1","140","<machine-learning><classification>","1",""
"60355","2019-09-17 22:55:11","2","221","<python><r><data-cleaning><excel><data-wrangling>","0",""
"60358","2019-09-18 01:07:25","1","73","<pytorch>","0",""
"60359","2019-09-18 01:32:26","0","60","<machine-learning><classification><dataset>","3",""
"60360","2019-09-18 01:44:15","1","62","<r>","0",""
"60363","2019-09-18 05:09:46","1","316","<python><time-series>","3",""
"60366","2019-09-18 06:43:33","2","506","<python><scikit-learn><nlp><tfidf>","1",""
"60368","2019-09-18 06:51:02","0","547","<machine-learning><predictive-modeling><named-entity-recognition><spacy>","1",""
"60369","2019-09-18 07:09:36","0","92","<nlp><information-retrieval><question-answering>","1",""
"60370","2019-09-18 08:34:54","1","1055","<neural-network><deep-learning><nlp>","2",""
"60376","2019-09-18 09:59:40","2","683","<machine-learning><python><linear-regression><gradient-descent><implementation>","1",""
"60378","2019-09-18 10:44:11","3","267","<data><labels>","2",""
"60379","2019-09-18 10:47:25","2","613","<machine-learning><deep-learning><keras><tensorflow><ai>","0",""
"60380","2019-09-18 10:51:31","2","616","<nlp>","0",""
"60383","2019-09-18 11:40:19","2","347","<clustering><preprocessing><categorical-data><feature-scaling><feature-construction>","2",""
"60384","2019-09-18 12:04:41","1","77","<machine-learning><neural-network><nlp><sentiment-analysis>","0",""
"60394","2019-09-18 14:13:58","4","125","<feature-selection><feature-engineering><feature-extraction>","2",""
"60396","2019-09-18 14:38:14","6","868","<machine-learning><neural-network><keras><recommender-system>","1",""
"60399","2019-09-18 16:03:51","1","1783","<deep-learning><keras><tensorflow>","1",""
"60401","2019-09-18 16:28:11","1","35","<keras><convolution><autoencoder>","1",""
"60402","2019-09-18 16:32:43","1","93","<bigdata><visualization>","2",""
"60404","2019-09-18 17:19:01","0","492","<scikit-learn><regression><loss-function>","1",""
"60412","2019-09-18 20:35:22","1","747","<scikit-learn><svm>","2","0"
"60413","2019-09-18 21:22:13","1","114","<python>","3",""
"60414","2019-09-17 09:15:31","3","159","<machine-learning><weka>","2",""
"60418","2019-09-18 21:52:06","2","640","<feature-selection>","2",""
"60419","2019-09-18 21:53:03","2","46","<correlation><classifier><estimators>","2",""
"60423","2019-09-18 22:50:52","4","2508","<scikit-learn><decision-trees>","2",""
"60429","2019-09-19 01:08:39","2","772","<statistics><distribution>","0",""
"60432","2019-09-19 03:25:26","0","34","<machine-learning><linear-regression><matrix>","0",""
"60433","2019-09-19 05:38:13","2","549","<machine-learning><predictive-modeling><feature-engineering>","2","0"
"60434","2019-09-19 06:38:00","1","3409","<tensorflow>","0",""
"60437","2019-09-19 08:04:11","1","153","<scikit-learn><preprocessing><pickle>","1",""
"60439","2019-09-19 08:34:33","1","353","<reinforcement-learning><q-learning><dqn><policy-gradients><dynamic-programming>","0",""
"60442","2019-09-19 09:29:48","2","306","<neural-network><deep-learning><keras><tensorflow>","2",""
"60448","2019-09-19 11:29:09","0","128","<python><class-imbalance>","2",""
"60450","2019-09-19 12:33:50","1","54","<scikit-learn><feature-selection>","1",""
"60454","2019-09-19 14:32:43","1","162","<rstudio>","0",""
"60456","2019-09-19 15:12:05","1","91","<classification><regression><data-science-model><correlation><experiments>","1",""
"60461","2019-09-19 16:15:33","1","182","<reinforcement-learning><cost-function><policy-gradients>","1",""
"60466","2019-09-19 18:11:57","1","82","<machine-learning><predictive-modeling><xgboost><explainable-ai>","2",""
"60468","2019-09-19 20:04:05","8","4948","<word-embeddings><similarity><similar-documents>","2",""
"60470","2019-09-19 22:26:29","0","29","<machine-learning><supervised-learning>","1",""
"60472","2019-09-20 00:49:40","2","41","<scikit-learn><feature-selection>","1",""
"60475","2019-09-20 06:13:46","0","125","<machine-learning><neural-network><deep-learning><cnn>","2",""
"60477","2019-09-20 07:08:14","1","387","<machine-learning><linear-regression><pickle>","1",""
"60481","2019-09-20 07:48:39","0","14874","<machine-learning><pickle>","1",""
"60483","2019-09-20 08:44:20","1","1131","<machine-learning><feature-selection><training><pca>","3",""
"60484","2019-09-20 08:46:48","1","2388","<machine-learning><linear-regression><score>","1",""
"60487","2019-09-20 09:35:15","1","117","<python><keras><tensorflow>","3",""
"60488","2019-09-20 09:42:37","2","200","<image-classification><machine-learning-model><loss-function><metric>","1",""
"60489","2019-09-20 09:45:43","0","407","<classification><keras><nlp><lstm><sentiment-analysis>","2",""
"60498","2019-09-20 13:08:43","1","93","<time-series><prediction><forecasting><forecast><arima>","1",""
"60500","2019-09-20 14:09:35","3","70","<class-imbalance>","2",""
"60506","2019-09-20 16:14:32","1","401","<machine-learning><nlp><clustering>","1",""
"60513","2019-09-20 17:35:23","1","45","<orange>","0",""
"60520","2019-09-20 19:20:41","2","398","<machine-learning><scikit-learn><multiclass-classification>","2",""
"60522","2019-09-20 21:05:01","1","42","<machine-learning><image-recognition><image-preprocessing>","1",""
"60527","2019-09-20 22:45:12","1","352","<machine-learning><feature-selection><random-forest><svm>","2",""
"60528","2019-09-20 23:13:52","2","25","<numpy><matplotlib>","0",""
"60531","2019-09-21 00:03:13","2","56","<classification><theory><methodology>","1",""
"60533","2019-09-21 00:13:36","1","274","<data>","1",""
"60538","2019-09-21 04:28:36","0","82","<classification><regression>","3",""
"60546","2019-09-21 11:42:38","2","624","<deep-learning>","0",""
"60547","2019-09-21 12:30:46","1","5413","<python><neural-network><scikit-learn><hyperparameter-tuning>","1",""
"60549","2019-09-21 13:57:54","2","252","<python><classification><scikit-learn><grid-search>","1",""
"60555","2019-09-21 17:34:30","3","1041","<pandas><matplotlib><seaborn>","2",""
"60567","2019-09-22 00:37:54","2","30","<nlp>","1",""
"60569","2019-09-22 00:49:19","3","402","<tensorflow><lstm><training>","2",""
"60571","2019-09-22 02:33:04","1","159","<random-forest><xgboost>","0",""
"60572","2019-09-22 03:29:31","1","73","<machine-learning><keras><perceptron>","1",""
"60574","2019-09-22 07:59:19","0","155","<machine-learning><kernel><mathematics>","1",""
"60576","2019-09-22 08:25:00","1","40","<machine-learning><algorithms><unsupervised-learning><data-science-model>","1",""
"60583","2019-09-22 12:25:15","2","86","<linear-regression><logistic-regression>","1",""
"60588","2019-09-22 14:07:53","0","3153","<python><pandas><dataframe>","1",""
"60589","2019-09-22 14:16:41","0","660","<feature-engineering><data-science-model>","2",""
"60590","2019-09-22 14:34:00","0","399","<neural-network><keras><tensorflow>","2",""
"60592","2019-09-22 16:49:33","1","30","<deep-learning><convolution><convolutional-neural-network><inceptionresnetv2>","2",""
"60593","2019-09-22 16:54:28","0","152","<machine-learning><dataset><feature-engineering>","1",""
"60595","2019-09-22 17:58:15","1","953","<neural-network><deep-learning><keras><autoencoder><dimensionality-reduction>","1",""
"60597","2019-09-22 18:44:04","1","82","<python><classification><dataset><machine-learning-model>","1",""
"60598","2019-09-22 18:46:34","2","861","<clustering><unsupervised-learning><supervised-learning><semi-supervised-learning>","4",""
"60603","2019-09-22 20:03:14","2","132","<word-embeddings>","1",""
"60606","2019-09-22 21:26:56","4","1043","<machine-learning><reinforcement-learning>","1",""
"60608","2019-09-22 22:43:10","1","40","<unsupervised-learning>","2",""
"60610","2019-09-23 01:29:44","2","73","<algorithms><optimization><performance><convergence>","1",""
"60611","2019-09-23 01:30:48","1","858","<python><neural-network><scikit-learn>","2",""
"60613","2019-09-23 01:43:51","1","2100","<python><deep-learning><classification><loss-function>","1",""
"60617","2019-09-23 03:31:32","5","4188","<machine-learning><terminology>","1",""
"60620","2019-09-23 07:07:05","1","509","<loss-function>","1",""
"60624","2019-09-23 08:37:32","1","160","<keras>","2",""
"60629","2019-09-23 08:58:16","1","117","<machine-learning><python><predictive-modeling><churn><data-leakage>","1",""
"60631","2019-09-23 09:17:26","1","39","<predictive-modeling><decision-trees>","2","0"
"60637","2019-09-23 11:16:48","0","622","<deep-learning><time-series><lstm><normalization><forecasting>","3",""
"60638","2019-09-23 11:28:18","1","20","<random-forest><feature-engineering><machine-learning-model><feature-scaling>","0",""
"60640","2019-09-23 11:45:52","1","592","<machine-learning><neural-network><cnn><pytorch><accuracy>","0",""
"60642","2019-09-23 13:17:33","1","127","<machine-learning><classification><tensorflow><linear-regression><logistic-regression>","1",""
"60647","2019-09-23 14:19:19","1","3922","<machine-learning><keras><colab>","1",""
"60657","2019-09-23 17:57:07","2","1896","<python><neural-network><keras>","5",""
"60658","2019-09-23 18:20:14","1","103","<machine-learning><deep-learning><image-classification><computer-vision><image-recognition>","1",""
"60662","2019-09-23 21:51:14","0","1803","<scikit-learn>","2",""
"60663","2019-09-23 22:27:30","1","478","<machine-learning><python><neural-network><time-series><xgboost>","1","0"
"60667","2019-09-23 23:15:38","1","104","<machine-learning><unsupervised-learning><dbscan><clustering>","1",""
"60668","2019-09-24 01:14:57","1","52","<machine-learning><statistics>","1",""
"60669","2019-09-24 01:20:02","1","97","<performance>","1",""
"60671","2019-09-24 03:26:39","1","682","<r>","2",""
"60674","2019-09-24 06:21:45","1","734","<classification><nlp><random-forest><word2vec><word-embeddings>","2",""
"60678","2019-09-24 08:21:49","2","7227","<time-series><xgboost><arima>","1",""
"60679","2019-09-24 08:34:17","1","2502","<machine-learning><deep-learning><classification><dataset><predictive-modeling>","1","0"
"60681","2019-09-24 09:19:26","1","45","<machine-learning><unsupervised-learning><similarity>","1",""
"60684","2019-09-24 09:46:35","5","5699","<machine-learning><classification><class-imbalance><smote><smotenc>","1",""
"60685","2019-09-24 09:50:41","0","165","<clustering><data-science-model><similarity>","1",""
"60689","2019-09-24 11:18:36","0","30","<python><nlp><sentiment-analysis>","1",""
"60694","2019-09-24 12:33:21","2","407","<machine-learning><python><scikit-learn><clustering><unsupervised-learning>","1",""
"60695","2019-09-24 12:47:00","0","73","<neural-network><deep-learning><tensorflow><lstm>","1",""
"60703","2019-09-24 16:01:45","1","71","<preprocessing>","1",""
"60706","2019-09-24 17:41:37","2","422","<machine-learning><python><cnn><image-classification>","3",""
"60714","2019-09-24 23:42:52","0","8677","<python><scikit-learn><anomaly-detection><outlier><data-imputation>","2",""
"60717","2019-09-25 01:07:40","1","54","<python><scikit-learn><anomaly-detection><outlier>","1",""
"60722","2019-09-25 04:45:24","1","77","<python><logistic-regression>","1",""
"60727","2019-09-25 07:31:38","1","1629","<dataset><nlp><machine-translation><google>","3",""
"60731","2019-09-25 09:02:52","1","173","<correlation>","1",""
"60738","2019-09-25 10:04:47","1","885","<python><scikit-learn>","2",""
"60739","2019-09-25 10:10:45","1","18","<machine-translation>","0",""
"60744","2019-09-25 11:38:24","0","65","<time-series><xgboost><distribution>","1",""
"60745","2019-09-25 11:49:02","2","170","<pca>","3",""
"60754","2019-09-25 14:04:44","2","121","<clustering><k-means>","1",""
"60756","2019-09-25 14:50:40","0","17","<machine-learning><nlp><data-science-model><annotation>","1",""
"60757","2019-09-25 15:29:38","1","302","<reinforcement-learning><softmax>","0",""
"60760","2019-09-25 15:46:30","1","144","<pyspark><sql><hive>","1",""
"60761","2019-09-25 16:18:26","1","12","<time-series><forecasting><predictor-importance>","0",""
"60764","2019-09-25 17:00:21","7","1310","<random-forest><class-imbalance><sampling>","3",""
"60765","2019-09-25 18:26:11","1","172","<machine-learning><python><tensorflow><multiclass-classification><pytorch>","0",""
"60770","2019-09-25 18:32:47","0","7171","<python><linear-regression>","2",""
"60775","2019-09-25 20:31:46","1","88","<python><scikit-learn><regression><linear-regression><dummy-variables>","0",""
"60778","2019-09-25 21:26:26","3","51","<terminology>","1",""
"60782","2019-09-25 23:24:45","1","99","<machine-learning><classification><cnn><ocr>","1",""
"60785","2019-09-25 23:45:00","4","494","<machine-learning><gradient-descent>","1",""
"60787","2019-09-26 01:30:44","1","30","<nlp><expectation-maximization>","0",""
"60795","2019-09-26 07:48:38","1","91","<classification><predictive-modeling>","2",""
"60796","2019-09-26 08:01:44","1","55","<deep-learning><reinforcement-learning><ai><softmax><deepmind>","0",""
"60798","2019-09-26 08:14:51","1","4517","<python><visualization><data-analysis>","2",""
"60807","2019-09-26 08:55:13","5","2365","<machine-learning><predictive-modeling><svm>","1",""
"60811","2019-09-26 09:53:32","1","79","<correlation>","2",""
"60812","2019-09-26 09:55:57","1","643","<keras><time-series><forecasting>","1",""
"60814","2019-09-26 10:42:00","1","65","<data-mining><text-mining><orange>","1",""
"60817","2019-09-26 11:23:40","2","1153","<dimensionality-reduction><nlp><embeddings><similar-documents>","1",""
"60819","2019-09-26 11:34:10","5","595","<machine-learning><dimensionality-reduction>","2",""
"60820","2019-09-26 12:03:44","0","27","<classification><feature-selection><features>","1",""
"60821","2019-09-26 12:38:06","2","175","<cross-validation>","3",""
"60824","2019-09-26 12:42:57","1","850","<python><dataframe>","1",""
"60827","2019-09-26 13:02:10","1","598","<machine-learning>","1",""
"60832","2019-09-26 14:08:39","0","40","<classification><time-series>","2",""
"60837","2019-09-26 14:47:37","0","47","<neural-network>","1",""
"60840","2019-09-26 15:06:40","2","234","<deep-learning><lstm><rnn>","0",""
"60845","2019-09-26 16:24:40","4","76","<data-mining><genetic-algorithms><evolutionary-algorithms>","1",""
"60848","2019-09-26 17:55:03","2","455","<classification><decision-trees>","1",""
"60850","2019-09-26 18:10:59","3","652","<python><scikit-learn><scoring>","1",""
"60854","2019-09-26 20:38:24","2","639","<tensorflow><object-detection><pipelines>","1",""
"60861","2019-09-27 04:24:55","4","273","<machine-learning><cross-validation>","1",""
"60862","2019-09-27 04:55:28","1","4965","<machine-learning><python><scikit-learn><normalization>","1",""
"60865","2019-09-27 06:55:00","1","191","<neural-network><audio-recognition>","2",""
"60866","2019-09-27 07:03:55","0","1639","<python><neural-network><dataset><multilabel-classification><mnist>","1",""
"60868","2019-09-27 07:41:01","1","165","<machine-learning><classification><feature-extraction><sensors>","2",""
"60871","2019-09-27 08:22:35","0","279","<image-classification><ocr>","0",""
"60875","2019-09-27 09:31:53","1","282","<python><keras><tensorflow><data-science-model>","0",""
"60878","2019-09-27 10:12:39","1","432","<tensorflow><anaconda>","1",""
"60885","2019-09-27 12:35:53","1","170","<classification><data><learning><vc-theory>","1",""
"60890","2019-09-27 13:52:34","-3","74","<python><visualization><matplotlib>","1",""
"60895","2019-09-27 14:51:01","1","615","<deep-learning><reinforcement-learning><dqn><ai><softmax>","2",""
"60896","2019-09-27 15:05:30","2","310","<multilabel-classification>","1",""
"60899","2019-09-27 15:30:49","1","228","<regression><predictive-modeling><overfitting>","1",""
"60904","2019-09-27 16:07:02","1","56","<machine-learning><feature-selection>","1",""
"60910","2019-09-27 16:54:29","0","162","<neural-network><keras><image-classification><convolutional-neural-network>","3",""
"60911","2019-09-27 17:03:11","1","151","<machine-learning><linear-regression><visualization>","2",""
"60917","2019-09-27 20:01:34","1","66","<machine-learning><neural-network><deep-learning><keras>","1","0"
"60921","2019-09-27 20:57:39","-1","162","<python><statistics><data><feature-engineering><data-science-model>","1",""
"60927","2019-09-27 22:52:16","1","303","<python><linear-regression><cross-validation><score>","1",""
"60932","2019-09-28 01:55:03","2","2301","<machine-learning><predictive-modeling><data><data-science-model>","2",""
"60936","2019-09-28 06:22:33","2","511","<machine-learning><multiclass-classification><class-imbalance><sampling>","3",""
"60944","2019-09-28 11:21:51","0","368","<neural-network><cnn><image-classification><image-recognition><image-preprocessing>","3",""
"60946","2019-09-28 11:46:08","2","263","<deep-learning><classification><predictive-modeling>","3",""
"60950","2019-09-28 13:35:03","30","26469","<decision-trees><xgboost><normalization>","3",""
"60951","2019-09-28 13:38:55","2","7695","<machine-learning><scikit-learn><decision-trees><xgboost>","1",""
"60952","2019-09-28 14:00:30","2","828","<pandas>","1",""
"60955","2019-09-28 14:59:18","8","20738","<python><pandas><data-cleaning><numpy>","1",""
"60958","2019-09-28 16:43:27","0","31","<neural-network><deep-learning><tensorflow><genetic-algorithms>","0",""
"60960","2019-09-28 17:05:26","3","5461","<reinforcement-learning><overfitting><plotting>","2",""
"60965","2019-09-28 19:22:40","1","60","<gradient-descent><boosting>","0",""
"60966","2019-09-28 19:32:08","1","66","<machine-learning><classification><svm><optimization>","1",""
"60968","2019-09-28 19:48:03","0","40","<deep-learning><keras><tensorflow><cnn><image>","1",""
"60970","2019-09-28 20:50:22","0","787","<machine-learning><neural-network><keras><regression>","1","0"
"60971","2019-09-28 21:07:41","1","129","<classification><decision-trees>","2",""
"60974","2019-09-28 21:35:36","2","79","<nlp>","2",""
"60980","2019-09-29 02:24:27","1","79","<machine-learning>","2",""
"60981","2019-09-29 04:21:48","0","302","<visualization>","1",""
"60990","2019-09-29 10:05:35","1","46","<python><pandas><data-cleaning>","1",""
"60991","2019-09-29 10:20:51","0","59","<anaconda>","1",""
"60994","2019-09-29 11:20:09","0","211","<machine-learning>","1",""
"60996","2019-09-29 12:11:51","1","2174","<machine-learning><regression><algorithms><perceptron>","1",""
"60997","2019-09-29 12:27:41","3","122","<k-means><plotting>","0",""
"61001","2019-09-29 14:38:45","1","462","<python><pandas>","1",""
"61002","2019-09-29 16:18:06","2","741","<similar-documents>","2",""
"61009","2019-09-29 18:57:49","2","2080","<nlp><unsupervised-learning><named-entity-recognition>","2",""
"61012","2019-09-29 20:36:30","0","337","<python><pandas>","1",""
"61021","2019-09-30 02:04:41","0","87","<clustering><bigdata><k-means><distance><hierarchical-data-format>","2",""
"61022","2019-09-30 03:11:31","0","1002","<clustering><bigdata><k-means><similarity><distance>","2",""
"61024","2019-09-30 04:00:46","2","460","<deep-learning><nlp><loss-function><transformer>","1",""
"61028","2019-09-30 04:43:34","0","469","<neural-network><cnn><convolution><backpropagation><reference-request>","1",""
"61036","2019-09-30 09:00:41","2","11070","<python><keras><cnn>","4",""
"61040","2019-09-30 12:01:39","1","198","<r><data><sql><json>","1",""
"61042","2019-09-30 12:18:12","4","6116","<lstm><xgboost><forecasting><arima>","2",""
"61045","2019-09-30 13:42:03","0","777","<word-embeddings>","0",""
"61048","2019-09-30 14:42:22","2","2044","<machine-learning><python><categorical-data>","2",""
"61051","2019-09-30 15:01:45","1","194","<r><xgboost><azure-ml>","1",""
"61061","2019-09-30 18:42:06","1","52","<machine-learning-model><word-embeddings><aws>","0",""
"61066","2019-09-30 23:08:48","0","88","<distributed>","1",""
"61068","2019-10-01 01:21:20","0","99","<text-mining><tfidf>","1",""
"61070","2019-10-01 04:09:51","5","614","<python><r><pipelines>","3",""
"61074","2019-10-01 05:11:47","2","120","<machine-learning><neural-network><classification>","1",""
"61075","2019-10-01 05:35:51","0","188","<machine-learning><python><decision-trees><information-theory>","1",""
"61078","2019-10-01 07:54:26","0","96","<python><pandas><multiclass-classification><csv><data-table>","1",""
"61085","2019-10-01 09:57:31","1","57","<dataset><data>","2",""
"61086","2019-10-01 10:05:03","1","34","<jupyter><aws><sagemaker>","0","0"
"61090","2019-10-01 12:19:19","1","24","<machine-learning><neural-network><reinforcement-learning><training>","0",""
"61092","2019-10-01 12:43:06","3","257","<neural-network><keras><numpy>","1",""
"61093","2019-10-01 12:45:09","0","87","<keras><lstm><sequence-to-sequence>","1",""
"61095","2019-10-01 13:10:58","4","3392","<keras><time-series><lstm><convolution><autoencoder>","1",""
"61099","2019-10-01 14:15:05","0","43","<machine-learning><accuracy>","2",""
"61100","2019-10-01 14:30:09","1","394","<keras><metric>","1",""
"61107","2019-10-01 18:06:38","1","75","<machine-learning><predictive-modeling><machine-learning-model><aggregation>","1",""
"61114","2019-10-01 20:54:40","1","3179","<python><accuracy><confusion-matrix>","4",""
"61115","2019-10-01 20:57:27","1","32","<machine-learning><classification><class-imbalance><metric><boosting>","1",""
"61118","2019-10-01 22:38:16","1","242","<data-mining><data>","1",""
"61122","2019-10-02 00:50:10","2","1588","<python><keras><image-classification><convolutional-neural-network><vgg16>","1",""
"61123","2019-10-02 03:32:34","-2","432","<python><clustering><k-means><categorical-data>","1",""
"61124","2019-10-02 03:57:57","0","53","<deep-learning><keras><cnn><lstm>","0","0"
"61125","2019-10-02 04:13:33","0","55","<machine-learning><decision-trees><xgboost><boosting>","1",""
"61130","2019-10-02 06:57:12","3","756","<machine-learning><neural-network><keras><linear-regression>","1",""
"61131","2019-10-02 07:15:40","0","2264","<keras><tensorflow><cnn>","1",""
"61132","2019-10-02 07:26:06","2","1625","<deep-learning><keras><lstm><loss-function><accuracy>","1",""
